id,class
12541,13
12542,8
12543,8
12544,12
12545,19
12546,11
12547,3
12548,9
12549,2
12550,9
12551,15
12552,5
12553,1
12554,14
12555,3
12556,5
12557,16
12558,7
12559,13
12560,19
12561,2
12562,9
12563,3
12564,10
12565,15
12566,11
12567,2
12568,2
12569,18
12570,2
12571,17
12572,17
12573,20
12574,3
12575,19
12576,20
12577,16
12578,5
12579,18
12580,5
12581,2
12582,12
12583,5
12584,9
12585,12
12586,11
12587,6
12588,17
12589,16
12590,6
12591,15
12592,8
12593,13
12594,8
12595,8
12596,10
12597,17
12598,4
12599,14
12600,15
12601,16
12602,6
12603,20
12604,16
12605,11
12606,3
12607,3
12608,18
12609,2
12610,12
12611,4
12612,8
12613,5
12614,4
12615,16
12616,11
12617,15
12618,14
12619,6
12620,14
12621,1
12622,4
12623,8
12624,9
12625,19
12626,2
12627,12
12628,12
12629,13
12630,17
12631,17
12632,3
12633,17
12634,20
12635,4
12636,17
12637,10
12638,17
12639,4
12640,19
12641,9
12642,13
12643,11
12644,13
12645,11
12646,8
12647,5
12648,6
12649,11
12650,6
12651,3
12652,5
12653,6
12654,9
12655,12
12656,16
12657,7
12658,9
12659,12
12660,8
12661,19
12662,14
12663,9
12664,12
12665,3
12666,13
12667,12
12668,5
12669,7
12670,7
12671,2
12672,7
12673,5
12674,8
12675,9
12676,2
12677,15
12678,10
12679,6
12680,10
12681,2
12682,14
12683,11
12684,11
12685,7
12686,15
12687,8
12688,19
12689,5
12690,10
12691,12
12692,17
12693,11
12694,19
12695,12
12696,9
12697,18
12698,12
12699,1
12700,6
12701,14
12702,10
12703,1
12704,3
12705,12
12706,17
12707,14
12708,13
12709,18
12710,12
12711,17
12712,18
12713,10
12714,1
12715,12
12716,14
12717,5
12718,6
12719,5
12720,20
12721,16
12722,4
12723,11
12724,5
12725,8
12726,19
12727,13
12728,2
12729,10
12730,13
12731,15
12732,12
12733,9
12734,8
12735,10
12736,14
12737,17
12738,13
12739,18
12740,1
12741,5
12742,2
12743,7
12744,10
12745,18
12746,18
12747,19
12748,19
12749,16
12750,5
12751,1
12752,11
12753,17
12754,7
12755,15
12756,18
12757,17
12758,2
12759,10
12760,5
12761,15
12762,13
12763,14
12764,9
12765,18
12766,17
12767,17
12768,19
12769,2
12770,18
12771,18
12772,8
12773,1
12774,12
12775,18
12776,7
12777,14
12778,2
12779,17
12780,5
12781,18
12782,10
12783,18
12784,20
12785,5
12786,13
12787,9
12788,2
12789,9
12790,16
12791,1
12792,16
12793,8
12794,12
12795,5
12796,4
12797,20
12798,12
12799,20
12800,1
12801,1
12802,18
12803,4
12804,3
12805,18
12806,4
12807,7
12808,4
12809,9
12810,2
12811,15
12812,1
12813,11
12814,13
12815,8
12816,18
12817,6
12818,14
12819,16
12820,5
12821,9
12822,8
12823,6
12824,12
12825,5
12826,15
12827,14
12828,15
12829,12
12830,4
12831,1
12832,1
12833,5
12834,8
12835,9
12836,16
12837,17
12838,19
12839,18
12840,7
12841,6
12842,7
12843,5
12844,19
12845,2
12846,14
12847,10
12848,12
12849,12
12850,6
12851,20
12852,17
12853,4
12854,18
12855,10
12856,1
12857,8
12858,2
12859,15
12860,15
12861,3
12862,1
12863,16
12864,1
12865,12
12866,15
12867,5
12868,1
12869,18
12870,14
12871,14
12872,1
12873,19
12874,3
12875,5
12876,5
12877,14
12878,12
12879,10
12880,14
12881,15
12882,16
12883,15
12884,20
12885,13
12886,7
12887,13
12888,10
12889,6
12890,16
12891,19
12892,14
12893,18
12894,14
12895,2
12896,4
12897,17
12898,16
12899,8
12900,13
12901,6
12902,14
12903,15
12904,17
12905,15
12906,16
12907,10
12908,16
12909,15
12910,9
12911,4
12912,19
12913,16
12914,19
12915,6
12916,3
12917,10
12918,14
12919,14
12920,20
12921,18
12922,5
12923,15
12924,17
12925,3
12926,3
12927,6
12928,4
12929,19
12930,2
12931,9
12932,9
12933,10
12934,2
12935,2
12936,16
12937,11
12938,4
12939,11
12940,20
12941,3
12942,17
12943,10
12944,17
12945,9
12946,11
12947,16
12948,4
12949,8
12950,17
12951,1
12952,20
12953,7
12954,3
12955,10
12956,19
12957,13
12958,2
12959,8
12960,10
12961,15
12962,15
12963,9
12964,18
12965,13
12966,14
12967,14
12968,18
12969,11
12970,17
12971,4
12972,10
12973,9
12974,7
12975,5
12976,20
12977,12
12978,18
12979,1
12980,2
12981,5
12982,4
12983,17
12984,12
12985,12
12986,13
12987,19
12988,9
12989,10
12990,9
12991,7
12992,13
12993,11
12994,9
12995,18
12996,8
12997,6
12998,13
12999,18
13000,3
13001,8
13002,17
13003,18
13004,9
13005,19
13006,8
13007,14
13008,2
13009,19
13010,13
13011,5
13012,2
13013,6
13014,9
13015,15
13016,9
13017,9
13018,11
13019,13
13020,2
13021,13
13022,5
13023,10
13024,13
13025,10
13026,11
13027,3
13028,19
13029,18
13030,14
13031,15
13032,16
13033,9
13034,13
13035,8
13036,7
13037,6
13038,17
13039,18
13040,13
13041,13
13042,2
13043,14
13044,7
13045,1
13046,18
13047,1
13048,6
13049,13
13050,13
13051,13
13052,2
13053,6
13054,11
13055,13
13056,9
13057,18
13058,14
13059,3
13060,19
13061,14
13062,4
13063,1
13064,18
13065,4
13066,16
13067,5
13068,11
13069,16
13070,3
13071,20
13072,6
13073,16
13074,4
13075,8
13076,6
13077,18
13078,12
13079,11
13080,18
13081,17
13082,9
13083,11
13084,13
13085,4
13086,1
13087,3
13088,11
13089,10
13090,13
13091,14
13092,6
13093,13
13094,3
13095,4
13096,7
13097,3
13098,13
13099,6
13100,10
13101,9
13102,19
13103,1
13104,1
13105,6
13106,11
13107,6
13108,4
13109,18
13110,14
13111,20
13112,9
13113,18
13114,1
13115,15
13116,15
13117,5
13118,4
13119,9
13120,14
13121,14
13122,8
13123,10
13124,8
13125,8
13126,7
13127,14
13128,1
13129,15
13130,11
13131,8
13132,18
13133,14
13134,5
13135,18
13136,10
13137,7
13138,18
13139,12
13140,9
13141,15
13142,15
13143,16
13144,12
13145,13
13146,2
13147,18
13148,7
13149,12
13150,17
13151,1
13152,2
13153,6
13154,18
13155,12
13156,10
13157,12
13158,13
13159,7
13160,3
13161,15
13162,12
13163,16
13164,9
13165,8
13166,2
13167,2
13168,17
13169,16
13170,6
13171,19
13172,9
13173,2
13174,14
13175,11
13176,5
13177,13
13178,10
13179,20
13180,2
13181,8
13182,6
13183,6
13184,10
13185,6
13186,18
13187,4
13188,14
13189,6
13190,10
13191,16
13192,14
13193,8
13194,18
13195,17
13196,17
13197,16
13198,13
13199,20
13200,2
13201,6
13202,3
13203,13
13204,14
13205,8
13206,17
13207,4
13208,13
13209,9
13210,2
13211,15
13212,2
13213,9
13214,3
13215,6
13216,11
13217,4
13218,12
13219,7
13220,11
13221,13
13222,6
13223,3
13224,13
13225,12
13226,2
13227,8
13228,12
13229,17
13230,8
13231,2
13232,17
13233,5
13234,11
13235,1
13236,16
13237,14
13238,9
13239,11
13240,9
13241,12
13242,6
13243,3
13244,17
13245,5
13246,14
13247,18
13248,5
13249,10
13250,16
13251,15
13252,8
13253,15
13254,11
13255,13
13256,8
13257,1
13258,14
13259,12
13260,5
13261,5
13262,15
13263,14
13264,12
13265,9
13266,12
13267,20
13268,17
13269,18
13270,7
13271,17
13272,10
13273,12
13274,19
13275,16
13276,11
13277,11
13278,15
13279,19
13280,13
13281,4
13282,5
13283,20
13284,8
13285,18
13286,9
13287,16
13288,17
13289,8
13290,1
13291,8
13292,9
13293,6
13294,8
13295,2
13296,8
13297,14
13298,1
13299,17
13300,3
13301,15
13302,12
13303,3
13304,3
13305,18
13306,15
13307,10
13308,15
13309,8
13310,17
13311,1
13312,2
13313,1
13314,11
13315,16
13316,5
13317,10
13318,5
13319,16
13320,4
13321,9
13322,4
13323,2
13324,18
13325,19
13326,8
13327,9
13328,13
13329,10
13330,4
13331,13
13332,17
13333,1
13334,15
13335,9
13336,11
13337,4
13338,14
13339,8
13340,19
13341,5
13342,13
13343,8
13344,4
13345,16
13346,15
13347,5
13348,12
13349,10
13350,6
13351,4
13352,2
13353,1
13354,17
13355,13
13356,17
13357,10
13358,4
13359,20
13360,15
13361,9
13362,19
13363,15
13364,9
13365,3
13366,5
13367,19
13368,7
13369,17
13370,13
13371,8
13372,8
13373,10
13374,14
13375,11
13376,13
13377,12
13378,11
13379,16
13380,20
13381,2
13382,6
13383,19
13384,8
13385,7
13386,3
13387,13
13388,7
13389,14
13390,8
13391,15
13392,2
13393,19
13394,5
13395,5
13396,5
13397,5
13398,3
13399,16
13400,16
13401,9
13402,11
13403,9
13404,13
13405,17
13406,14
13407,4
13408,12
13409,9
13410,17
13411,19
13412,10
13413,9
13414,17
13415,9
13416,7
13417,8
13418,11
13419,6
13420,14
13421,16
13422,17
13423,14
13424,7
13425,10
13426,14
13427,2
13428,2
13429,7
13430,5
13431,17
13432,13
13433,3
13434,1
13435,9
13436,16
13437,14
13438,13
13439,3
13440,3
13441,3
13442,19
13443,6
13444,17
13445,5
13446,1
13447,16
13448,2
13449,8
13450,16
13451,6
13452,4
13453,2
13454,19
13455,2
13456,2
13457,11
13458,13
13459,10
13460,4
13461,2
13462,16
13463,14
13464,14
13465,15
13466,6
13467,19
13468,3
13469,4
13470,18
13471,12
13472,9
13473,14
13474,4
13475,6
13476,1
13477,5
13478,18
13479,1
13480,2
13481,10
13482,19
13483,9
13484,12
13485,10
13486,3
13487,15
13488,13
13489,7
13490,8
13491,6
13492,18
13493,1
13494,5
13495,11
13496,7
13497,17
13498,4
13499,11
13500,16
13501,16
13502,12
13503,14
13504,9
13505,6
13506,18
13507,8
13508,14
13509,8
13510,18
13511,18
13512,8
13513,14
13514,11
13515,5
13516,8
13517,12
13518,17
13519,10
13520,11
13521,5
13522,17
13523,7
13524,4
13525,2
13526,17
13527,11
13528,1
13529,16
13530,13
13531,9
13532,14
13533,20
13534,17
13535,18
13536,6
13537,6
13538,15
13539,14
13540,18
13541,3
13542,15
13543,11
13544,12
13545,10
13546,9
13547,2
13548,13
13549,1
13550,18
13551,7
13552,16
13553,16
13554,11
13555,6
13556,1
13557,5
13558,2
13559,7
13560,2
13561,18
13562,7
13563,1
13564,11
13565,12
13566,16
13567,14
13568,14
13569,17
13570,11
13571,2
13572,15
13573,7
13574,15
13575,10
13576,20
13577,9
13578,19
13579,5
13580,11
13581,2
13582,6
13583,6
13584,16
13585,3
13586,16
13587,10
13588,12
13589,7
13590,6
13591,7
13592,1
13593,3
13594,10
13595,16
13596,7
13597,7
13598,3
13599,18
13600,12
13601,14
13602,14
13603,7
13604,4
13605,11
13606,16
13607,4
13608,4
13609,17
13610,11
13611,1
13612,11
13613,12
13614,2
13615,3
13616,3
13617,4
13618,7
13619,7
13620,6
13621,16
13622,20
13623,15
13624,20
13625,17
13626,17
13627,2
13628,18
13629,4
13630,4
13631,2
13632,17
13633,15
13634,4
13635,10
13636,3
13637,7
13638,17
13639,17
13640,20
13641,2
13642,6
13643,15
13644,15
13645,6
13646,20
13647,17
13648,12
13649,16
13650,7
13651,1
13652,3
13653,12
13654,8
13655,18
13656,9
13657,2
13658,3
13659,18
13660,20
13661,20
13662,5
13663,7
13664,1
13665,11
13666,18
13667,3
13668,1
13669,15
13670,2
13671,16
13672,18
13673,15
13674,16
13675,10
13676,3
13677,17
13678,2
13679,16
13680,16
13681,9
13682,3
13683,18
13684,9
13685,13
13686,4
13687,2
13688,15
13689,20
13690,15
13691,1
13692,4
13693,7
13694,10
13695,13
13696,16
13697,12
13698,15
13699,1
13700,10
13701,3
13702,15
13703,10
13704,13
13705,2
13706,12
13707,6
13708,14
13709,16
13710,8
13711,14
13712,12
13713,14
13714,10
13715,18
13716,5
13717,10
13718,20
13719,14
13720,12
13721,8
13722,19
13723,5
13724,2
13725,4
13726,9
13727,19
13728,10
13729,8
13730,2
13731,15
13732,18
13733,13
13734,14
13735,8
13736,16
13737,5
13738,16
13739,16
13740,15
13741,13
13742,5
13743,14
13744,6
13745,15
13746,17
13747,4
13748,19
13749,12
13750,1
13751,6
13752,4
13753,16
13754,8
13755,12
13756,16
13757,8
13758,12
13759,7
13760,14
13761,16
13762,11
13763,14
13764,10
13765,6
13766,9
13767,10
13768,6
13769,6
13770,13
13771,8
13772,19
13773,14
13774,2
13775,19
13776,19
13777,13
13778,7
13779,16
13780,2
13781,5
13782,11
13783,14
13784,14
13785,15
13786,16
13787,13
13788,13
13789,2
13790,4
13791,11
13792,10
13793,8
13794,17
13795,3
13796,10
13797,11
13798,2
13799,8
13800,17
13801,15
13802,13
13803,15
13804,17
13805,4
13806,9
13807,12
13808,1
13809,9
13810,16
13811,11
13812,11
13813,14
13814,12
13815,8
13816,12
13817,11
13818,10
13819,13
13820,18
13821,10
13822,9
13823,19
13824,6
13825,10
13826,18
13827,2
13828,6
13829,13
13830,4
13831,15
13832,19
13833,17
13834,13
13835,14
13836,8
13837,20
13838,17
13839,20
13840,11
13841,14
13842,9
13843,20
13844,7
13845,7
13846,2
13847,11
13848,16
13849,11
13850,12
13851,19
13852,3
13853,2
13854,5
13855,9
13856,5
13857,17
13858,6
13859,17
13860,12
13861,13
13862,11
13863,1
13864,3
13865,2
13866,14
13867,12
13868,5
13869,12
13870,7
13871,2
13872,4
13873,19
13874,10
13875,11
13876,9
13877,13
13878,8
13879,15
13880,12
13881,2
13882,20
13883,1
13884,17
13885,15
13886,14
13887,3
13888,7
13889,18
13890,17
13891,1
13892,12
13893,8
13894,19
13895,18
13896,3
13897,16
13898,7
13899,18
13900,9
13901,13
13902,14
13903,16
13904,15
13905,13
13906,15
13907,6
13908,17
13909,5
13910,4
13911,3
13912,9
13913,14
13914,19
13915,19
13916,11
13917,4
13918,13
13919,17
13920,10
13921,18
13922,12
13923,11
13924,20
13925,11
13926,11
13927,13
13928,6
13929,3
13930,1
13931,19
13932,18
13933,12
13934,18
13935,1
13936,18
13937,15
13938,9
13939,19
13940,18
13941,17
13942,16
13943,8
13944,5
13945,15
13946,5
13947,8
13948,2
13949,13
13950,15
13951,4
13952,5
13953,14
13954,8
13955,8
13956,20
13957,7
13958,16
13959,12
13960,18
13961,18
13962,13
13963,2
13964,20
13965,1
13966,4
13967,12
13968,1
13969,2
13970,14
13971,13
13972,2
13973,10
13974,7
13975,2
13976,18
13977,10
13978,18
13979,5
13980,3
13981,18
13982,11
13983,3
13984,19
13985,14
13986,3
13987,3
13988,18
13989,11
13990,11
13991,4
13992,18
13993,8
13994,3
13995,12
13996,9
13997,12
13998,18
13999,18
14000,11
14001,19
14002,13
14003,14
14004,14
14005,3
14006,16
14007,3
14008,12
14009,15
14010,3
14011,12
14012,6
14013,16
14014,13
14015,9
14016,15
14017,9
14018,8
14019,15
14020,2
14021,11
14022,12
14023,18
14024,8
14025,19
14026,9
14027,14
14028,4
14029,14
14030,6
14031,5
14032,20
14033,18
14034,18
14035,1
14036,5
14037,1
14038,17
14039,8
14040,8
14041,11
14042,20
14043,16
14044,11
14045,12
14046,13
14047,7
14048,3
14049,10
14050,11
14051,17
14052,16
14053,7
14054,10
14055,6
14056,9
14057,7
14058,6
14059,1
14060,6
14061,10
14062,15
14063,14
14064,12
14065,1
14066,13
14067,15
14068,4
14069,18
14070,16
14071,2
14072,20
14073,9
14074,20
14075,8
14076,12
14077,9
14078,16
14079,12
14080,19
14081,17
14082,6
14083,5
14084,10
14085,2
14086,11
14087,4
14088,13
14089,8
14090,17
14091,4
14092,5
14093,17
14094,6
14095,15
14096,14
14097,11
14098,8
14099,4
14100,4
14101,1
14102,5
14103,7
14104,12
14105,8
14106,2
14107,12
14108,17
14109,20
14110,14
14111,13
14112,14
14113,3
14114,1
14115,11
14116,20
14117,19
14118,9
14119,4
14120,16
14121,10
14122,14
14123,14
14124,1
14125,4
14126,15
14127,14
14128,13
14129,16
14130,18
14131,16
14132,18
14133,9
14134,1
14135,16
14136,17
14137,15
14138,15
14139,4
14140,11
14141,7
14142,10
14143,9
14144,20
14145,2
14146,3
14147,12
14148,13
14149,16
14150,3
14151,15
14152,12
14153,8
14154,4
14155,15
14156,18
14157,13
14158,16
14159,17
14160,1
14161,13
14162,1
14163,12
14164,3
14165,10
14166,11
14167,5
14168,10
14169,6
14170,5
14171,8
14172,14
14173,9
14174,19
14175,16
14176,17
14177,6
14178,8
14179,15
14180,20
14181,15
14182,5
14183,1
14184,4
14185,11
14186,17
14187,17
14188,10
14189,13
14190,14
14191,18
14192,17
14193,18
14194,15
14195,8
14196,20
14197,2
14198,9
14199,4
14200,1
14201,11
14202,11
14203,13
14204,3
14205,6
14206,3
14207,15
14208,16
14209,8
14210,20
14211,17
14212,6
14213,4
14214,12
14215,17
14216,5
14217,17
14218,5
14219,12
14220,17
14221,16
14222,1
14223,11
14224,13
14225,16
14226,20
14227,1
14228,13
14229,6
14230,1
14231,6
14232,19
14233,17
14234,10
14235,19
14236,9
14237,17
14238,5
14239,11
14240,12
14241,15
14242,4
14243,15
14244,18
14245,14
14246,20
14247,12
14248,12
14249,3
14250,19
14251,18
14252,11
14253,10
14254,4
14255,14
14256,20
14257,19
14258,3
14259,12
14260,11
14261,6
14262,14
14263,16
14264,6
14265,15
14266,19
14267,6
14268,1
14269,10
14270,15
14271,15
14272,12
14273,11
14274,11
14275,2
14276,16
14277,11
14278,17
14279,7
14280,18
14281,13
14282,3
14283,18
14284,15
14285,13
14286,18
14287,5
14288,12
14289,9
14290,2
14291,10
14292,2
14293,6
14294,3
14295,5
14296,14
14297,15
14298,15
14299,5
14300,6
14301,3
14302,2
14303,18
14304,14
14305,9
14306,3
14307,8
14308,3
14309,8
14310,19
14311,20
14312,3
14313,3
14314,1
14315,5
14316,19
14317,7
14318,11
14319,11
14320,18
14321,10
14322,1
14323,13
14324,18
14325,2
14326,16
14327,14
14328,6
14329,16
14330,3
14331,12
14332,18
14333,17
14334,17
14335,13
14336,9
14337,4
14338,4
14339,12
14340,12
14341,6
14342,16
14343,7
14344,18
14345,9
14346,15
14347,8
14348,19
14349,16
14350,12
14351,6
14352,4
14353,17
14354,19
14355,6
14356,13
14357,4
14358,6
14359,18
14360,2
14361,5
14362,19
14363,13
14364,4
14365,10
14366,14
14367,5
14368,17
14369,19
14370,17
14371,5
14372,9
14373,14
14374,1
14375,14
14376,13
14377,14
14378,2
14379,17
14380,15
14381,15
14382,17
14383,19
14384,7
14385,5
14386,15
14387,13
14388,11
14389,13
14390,3
14391,11
14392,11
14393,20
14394,16
14395,19
14396,6
14397,1
14398,6
14399,9
14400,6
14401,13
14402,6
14403,13
14404,2
14405,11
14406,6
14407,8
14408,1
14409,15
14410,17
14411,7
14412,15
14413,6
14414,14
14415,19
14416,19
14417,5
14418,10
14419,10
14420,8
14421,14
14422,14
14423,14
14424,8
14425,5
14426,6
14427,17
14428,5
14429,10
14430,7
14431,18
14432,12
14433,15
14434,15
14435,7
14436,3
14437,14
14438,2
14439,20
14440,19
14441,17
14442,6
14443,9
14444,15
14445,17
14446,15
14447,15
14448,6
14449,14
14450,6
14451,15
14452,9
14453,1
14454,16
14455,15
14456,10
14457,15
14458,16
14459,3
14460,12
14461,9
14462,13
14463,16
14464,1
14465,10
14466,8
14467,6
14468,7
14469,3
14470,1
14471,20
14472,5
14473,4
14474,17
14475,19
14476,2
14477,20
14478,4
14479,5
14480,2
14481,6
14482,2
14483,6
14484,14
14485,2
14486,20
14487,3
14488,4
14489,6
14490,13
14491,20
14492,3
14493,4
14494,2
14495,7
14496,9
14497,15
14498,12
14499,3
14500,18
14501,14
14502,19
14503,6
14504,2
14505,15
14506,13
14507,11
14508,13
14509,11
14510,17
14511,12
14512,19
14513,4
14514,10
14515,11
14516,16
14517,18
14518,11
14519,7
14520,5
14521,13
14522,5
14523,13
14524,11
14525,4
14526,12
14527,7
14528,6
14529,19
14530,17
14531,15
14532,19
14533,1
14534,4
14535,10
14536,17
14537,2
14538,1
14539,8
14540,14
14541,6
14542,10
14543,13
14544,10
14545,2
14546,2
14547,16
14548,18
14549,17
14550,1
14551,1
14552,15
14553,7
14554,13
14555,16
14556,12
14557,1
14558,2
14559,6
14560,8
14561,3
14562,6
14563,17
14564,16
14565,20
14566,6
14567,10
14568,17
14569,13
14570,13
14571,13
14572,19
14573,7
14574,9
14575,4
14576,11
14577,15
14578,19
14579,10
14580,11
14581,14
14582,3
14583,4
14584,10
14585,12
14586,1
14587,14
14588,8
14589,12
14590,9
14591,16
14592,8
14593,12
14594,18
14595,19
14596,16
14597,15
14598,6
14599,2
14600,8
14601,6
14602,18
14603,4
14604,4
14605,6
14606,3
14607,12
14608,13
14609,1
14610,2
14611,6
14612,4
14613,16
14614,3
14615,2
14616,9
14617,7
14618,17
14619,4
14620,13
14621,2
14622,12
14623,17
14624,8
14625,1
14626,6
14627,6
14628,12
14629,11
14630,19
14631,7
14632,17
14633,11
14634,18
14635,17
14636,19
14637,19
14638,18
14639,17
14640,2
14641,12
14642,6
14643,10
14644,9
14645,3
14646,2
14647,14
14648,12
14649,11
14650,8
14651,17
14652,3
14653,2
14654,5
14655,10
14656,13
14657,4
14658,3
14659,11
14660,7
14661,17
14662,19
14663,5
14664,18
14665,2
14666,9
14667,15
14668,9
14669,14
14670,2
14671,8
14672,1
14673,6
14674,16
14675,20
14676,8
14677,8
14678,17
14679,1
14680,11
14681,17
14682,11
14683,18
14684,15
14685,13
14686,3
14687,16
14688,1
14689,12
14690,15
14691,20
14692,13
14693,12
14694,1
14695,5
14696,13
14697,2
14698,14
14699,13
14700,18
14701,4
14702,4
14703,12
14704,19
14705,2
14706,10
14707,15
14708,7
14709,2
14710,3
14711,5
14712,7
14713,16
14714,6
14715,13
14716,13
14717,2
14718,17
14719,11
14720,1
14721,9
14722,8
14723,20
14724,20
14725,4
14726,3
14727,12
14728,10
14729,16
14730,10
14731,6
14732,19
14733,15
14734,12
14735,18
14736,6
14737,15
14738,5
14739,9
14740,10
14741,4
14742,10
14743,6
14744,1
14745,14
14746,16
14747,14
14748,17
14749,18
14750,11
14751,14
14752,1
14753,6
14754,11
14755,6
14756,8
14757,12
14758,17
14759,11
14760,13
14761,9
14762,11
14763,20
14764,11
14765,20
14766,13
14767,10
14768,17
14769,7
14770,18
14771,6
14772,11
14773,3
14774,15
14775,16
14776,19
14777,16
14778,11
14779,11
14780,16
14781,13
14782,9
14783,12
14784,4
14785,15
14786,3
14787,1
14788,20
14789,1
14790,7
14791,19
14792,3
14793,12
14794,12
14795,10
14796,9
14797,13
14798,10
